smiles,HIV_active
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,0
CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
Oc1cc2[nH]cnc2c(O)n1,0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,0
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0
O=C1OCCN1c1ccccc1,0
Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,0
CCOC(=N)N1CCCCC1,0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,0
CN(C)CC1CCCC(CN2CCCCC2)C1=O,0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0
CSc1cnnc2ccccc12,0
CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,0
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0
CCOC(=O)Nc1nc2ccccc2[nH]1,0
COc1cc2c(nn1)CCCC2,0
c1ccc(N=Nc2ccccn2)nc1,0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0
O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,0
CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0
N=C(OC1CCCCC1)N1CCCC1,0
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
Oc1ccccc1SSc1ccccc1O,0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,0
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0
Cc1c2ccccc2n[c-](C)[n+]1=O,0
NC(=O)CCS(=O)(=O)O,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0
CN(C)C(C(N)=O)c1ccccc1,0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0
N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,0
O=C(O)c1cc2ccccc2oc1=O,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,0
C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,0
CC1=NC(C)(C)CC2CCC(O)C12,0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,0
O=C1C(O)C(O)C(O)C(O)C1O,0
CC1CN1P(=O)(OCCC#N)N1CC1C,0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0
COc1ccccc1C1C=NNC1,0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0
COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12.O=P(O)(O)O,0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0
CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,0
NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
CCCC1OC(=O)c2ccccc2S1,0
C=CP(=S)(c1ccccc1)c1ccccc1,0
C1C2CC3CC1OP(O2)O3,0
CCC(C)c1c(N)o[nH]c1=O,0
Cn1ncc(=O)[nH]c1=S,0
CCOC(Cc1c(N)nc(S)nc1O)OCC,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,0
CCOCC(Br)C(OCC)OCC,0
O=C(O)Cc1sc(=O)[nH]c1O,0
O=C(Nc1cccc2c1C(=O)c1c(NC(=O)c3ccccc3)ccc(Nc3cccc4c3C(=O)c3ccccc3C4=O)c1C2=O)c1ccccc1,0
CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,0
N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,0
CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,0
Nc1ccc(SSc2ccc(N)cc2)cc1,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0
CC(CCC(=O)O)CCC(=O)O,0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0
Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
COc1cc[c-](C)[n+](=O)n1,0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,0
Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,0
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,0
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,0
O=C1CC2(c3ccccc3)CCCCC2=NN1,0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0
CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,0
CSCCC(N)CO,0
Cn1c(=O)c2ncnnc2n(C)c1=O,0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0
CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,0
CN1C(=O)C(=NNC(N)=S)c2ccccc21,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0
COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0
Nc1nc(Cl)nc(Cl)n1,0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,0
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,0
CCOP(=O)(C=Cc1ccccc1)OCC,0
Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,0
c1ccc2c(c1)Nc1ccccc1O2,0
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0
OCCOCC#CCOCCO,0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0
CCCCC(C=O)(C=C=C(C)C)CC,0
O=S(=O)(Cc1ccccc1)SCc1ccccc1,0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0
CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,0
N=C(N)NN=CCC(O)CO,0
Cc1nnc2sc3ccccc3n12,0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0
Cc1cc(C)n2c(=O)[nH]nc2c1,0
C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0
CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0
BrCC[N+]12CC[N+](CCBr)(CC1)C2,0
Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,0
CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0
Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,0
C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0
OCc1nnn(-c2ccccc2)c1CO,0
CC(C)CC(C#N)C(N)=O,0
COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0
COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
CCN1C(=O)CSC1=S,0
CC(C)CC(F)(C(N)=O)C(N)=O,0
CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,0
Clc1ccc(C=NN2CCCCCC2)cc1Cl,0
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,0
O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,0
COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,0
O=C(O)C1CSC(c2cccs2)N1,0
CN(C)CCNC1c2ccccc2CCc2ccccc21,0
O=C1C(C2CCCCC2)CCCC1(CO)CO,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,0
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
O=C1NC2C(NC(=O)N2Cl)N1Cl,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0
N=C1C(=O)NC(=O)C1c1ccccc1,0
O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,0
O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
S=c1sc2ccccc2n1CNc1ccccc1Cl,0
COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,0
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0
CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,0
O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,0
CCOC(=O)c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0
O=C1N=NC(Cl)c2ccccc21,0
c1ccc(CN2COc3ccc4c5c(ccc4c3C2)OCN(Cc2ccccc2)C5)cc1,0
O=[N+]([O-])C1C=Nc2ccccc2N=C1,0
O=C1CCC(=O)N1N1C(=O)CCC1=O,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,0
CN1CCC2(CC1)OCCN2CCO,0
COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,0
NC(=O)C(F)(F)C(N)=O,0
C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0
O=c1ccs[nH]1,0
O=C1C=CC2(CCC23C=CC(=O)O3)O1,0
c1ccc(Oc2ncnc3ccccc23)cc1,0
CCOP(=O)(N=C(C(C)C)N(C)C)OCC,0
CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,0
FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,0
Cn1c(N)c(N=O)c(=O)n(C)c1=S,0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,0
C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,0
c1ccc(SSc2ccc3ccccc3c2)cc1,0
O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,0
CCOC(=O)C1CC2OC2CC1C(=O)OCC,0
Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,0
CC1(C)C2(C(N)=O)C(=O)NC(=O)C12C(=O)O,0
N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,0
CC1(C)C(C(=O)O)C1C(=O)O,0
NC(=O)C1C2CC3C(NC(=O)C31)C2O,0
Clc1ccc(SSc2ccc(Cl)cn2)nc1,0
O=P(Cc1ccccc1)(Cc1ccccc1)P(Cc1ccccc1)Cc1ccccc1,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0
COc1ccc2c(c1)CCc1cnoc1-2,0
CN(C)Cc1nc(O)nc(O)c1O,0
NNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
Cc1nn2cnnc2s1,0
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,0
NCCN(CCN)CCN,0
NCCCc1c(O)nc(N)nc1-c1ccccc1,0
O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,0
COc1ccc(C=C2Cc3cccc4c([N+](=O)[O-])ccc2c34)cc1,0
COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
O=C(O)C(=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1cc2c(cc1Br)OCO2,0
O=C1c2ccccc2C(=O)N1OCCCCON1C(=O)c2ccccc2C1=O,0
O=C1C(=O)C(c2ccccc2)Oc2ccccc21,0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
O=c1oc2ccccc2cc1P(=O)(O)O,0
O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,0
COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,0
CC1=NS(=O)(=O)NC(C)(C)C1,0
O=[N+]([O-])c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Oc1nc2ccc3nc(O)c4ccc1c2c34,0
CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,0
CC1=Nc2ccccc2N=C(C)C1,0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,0
COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,0
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0
C=CC(C)(C)c1c(OC(C)=O)cc2oc3c(OC(C)=O)c(OC(C)=O)cc(CC=C(C)C)c3c(=O)c2c1O,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
CS(=O)(=O)OCCCS(=O)(=O)O,0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0
O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0
CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,0
O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,0
CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,0
CC(=O)CC(C)(C)S(=O)(=O)O,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
COc1ccc2ccccc2c1Br,0
CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,0
Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,0
CN(C)c1cc2c3ccccc3ccc2c2ccccc12,0
c1ccc2c(c1)OCOc1ccccc1OCO2,0
Cc1nnc2sc(C(=O)O)nn12,0
CNCCOC(c1ccccc1)c1ccccc1C,0
Oc1cnnc2c(Cl)cccc12,0
CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0
O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
BrC1CN2CC(Br)CN2C1,0
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,0
COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
NC(=O)ON=Cc1ccccn1,0
Oc1ncnc2c1CN(c1ccccc1)C2,0
O=C1N=C(NO)c2ccccc21,0
Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,0
Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,0
CCC(C)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
CCOC(=O)NNC(=S)NP(=O)(NC(=S)NNC(=O)OCC)NC(=S)NNC(=O)OCC,0
CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,0
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
CNc1nc(N(C)C)nc(N(C)C)n1,0
COc1cc(OC)c2c(c1)OC1OC(=O)CC21,0
CC1(CC(=O)O)OC2CCCCCC2O1.NCc1ccccc1,0
CC1=NNC(=O)C12CC2,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,0
CC(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,0
CCCCc1ccc(C2=C(O)C(=O)C(c3ccc(CCCC)cc3)=C(O)C2=O)cc1,0
O=C1NC(=O)C(Cc2ccccc2Cl)N1,0
O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(C=C2SC(=S)NC2=O)c(OC)c1OC,0
CC(C)(C)NP(=O)(NC(C)(C)C)NC(C)(C)C,0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,0
OCC12C3C4C5C3C1C5C42,0
CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
CCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,0
O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0
S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,0
CC(=O)Nc1ccccc1C(C#N)=Cc1ccccc1,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,0
O=C1c2c(O)ccc(Nc3ccc(N=Nc4ccccc4)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
O=C1OC(=O)c2cnccc21,0
CCCCOC(=O)c1ccc(N)cc1,0
CCOC(=O)c1cc2c(=O)cccnc2o1,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3[N+](=O)[O-])nc2c1,0
O=[N+]([O-])c1cccc(-c2nc3ccccc3[nH]2)c1,0
Cc1ccc2nc3nc(C)c(C)nc3nc2c1,0
Cc1ccc2c(c1)nc1c3ccccc3nnn21,0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,0
CC(C)=C1C2CCC1C1CSCC21,0
c1ccc(C2=NNc3cccc[n+]3C2)cc1,0
Cn1cnc(N)c1S(N)(=O)=O,0
COc1ccc(C(C#N)=Cc2cccc(OC)c2OC)cc1,0
O=C1NN=C2CCCCCCC12,0
