smiles,HIV_active
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0
O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,0
CN(C)CCS(=O)(=O)O,0
Cc1ccc(-c2cssc2=S)cc1,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0
CN1CSCSC1,0
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,0
Cc1cccc(CC(=O)c2ccccc2)n1,0
NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0
N=C1NC(=O)C(CC(=O)O)S1,0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0
N=C(OC1CCCCC1)N1CCOCC1,0
Nc1cccc2cn[nH]c12,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,0
Cc1cc(=O)oc2cc(N)ccc12,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CC(=O)NCS(=O)(=O)O,0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,0
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,0
CCCCC(C(=O)O)C1=CCCCC1,0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0
O=C(O)c1cc2cccc(O)c2cc1O,0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0
CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0
O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,0
O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,0
COc1cc(NC(C)=O)c(OC)cc1Cl,0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0
Nc1c(Cl)ncnc1NCCO,0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0
Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,0
Cc1ccc(N2C=[N+](C)c3ccc(C)cc3C2)cc1,0
C[N+](C)=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,0
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0
O=S1CCCCS1,0
COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,0
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0
CNc1nc(SC)n(C)c(=O)c1N=O,0
Nc1nnnc2[nH]cnc12,0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0
O=C1OCCN1CCO,0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0
C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0
CCCCCn1cnc2c(S)nc(N)nc21,0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0
COC1(c2ccccc2)OC(=O)c2ccccc21,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
C=CCOCC(O)CNCC(O)COCC=C,0
Oc1ccc2ccccc2c1Br,0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,0
CCOc1ccc2c(C)cc(=O)oc2c1,0
Cc1cc(C)c2cnnn2n1,0
O=CC1(c2ccccc2)NC(=O)NC1=O,0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0
CC1(C)COC(c2ccccc2Cl)N1,0
CCC1C(=O)N(C)c2ccccc21,0
CCSC(=O)NNc1nc2ccccc2s1,0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0
CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=c1c(Cl)c(Cl)cnn1CCCl,0
O=C1CCC2(CCCCC2)N1,0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0
c1ccc([PH](CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0
N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,0
C1CN(SSN2CCOCC2)CCO1,0
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,0
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,0
COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,0
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,0
CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
Cc1ncc(CO)c(CO)c1S,0
NCC(=O)NC1(C(=O)O)CCCC1,0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
N=C(Cc1ccc(Cl)cc1)NO,0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0
CCCS(=O)(=O)C=CS(=O)(=O)CCC,0
O=c1cc(CO)[nH]cc1O,0
CC(C=NNC(=N)N)=NNC(=N)N.N#CS,0
O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
S=c1[nH]nc2ccccn12,0
CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
O=C(O)CS[As]1SCCS1,0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,0
CN(C)CCOc1cccc(OCCN(C)C)n1,0
C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,0
Oc1cc2c(Cl)cccc2nn1,0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0
COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0
N#CCN1CCCCCC1,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0
COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,0
CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
NC1(C(=O)O)CCCC1c1ccccc1,0
CN1C2CCC1C(CO)C(O)C2,0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0
CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,0
COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
Nc1cnnc(S)c1S,0
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0
CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,0
Cc1cc(C)n2c(C)nnc2c1,0
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,0
c1ccc(C2OC23CCCCC3)cc1,0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,0
CN(C)c1ccc(C=C2C=Nc3ccccc32)cc1,0
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=[N+]([O-])C=Cc1ccc(O)cc1,0
NC(=O)CCC(F)(C(N)=O)C(N)=O,0
CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,0
O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,0
c1cc(C2N3CCCN2CC3)ccn1,0
CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,0
COc1cccc(-c2n[nH]c(=N)o2)c1,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0
Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,0
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0
O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1ccc([N+](=O)[O-])cc1,0
O=C1NCN(C2CCCCC2)CN1,0
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,0
Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,0
C(=Cc1ccnc2ccccc12)c1cccnc1,0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,0
COc1cc(C(c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)ccc1O,0
CC(C)C(F)(C(N)=O)C(=O)O,0
CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,0
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,0
O=P1(c2ccccc2)Nc2cc(Cl)c(Cl)cc2N1,0
O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,0
CC(=O)Oc1c(OC(C)=O)c(C=O)c2c(OC(C)=O)c(-c3c(C)cc4c(C(C)C)c(OC(C)=O)c(OC(C)=O)c(C=O)c4c3OC(C)=O)c(C)cc2c1C(C)C,0
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,0
O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,0
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0
NC(=O)C(F)C(N)=O,0
COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,0
CN(C)CCCN1CCC2(CCSCC2)C1,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,0
OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,0
O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0
C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,0
O=C1CCN2CCCC1C2,0
CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0
c1ccc(-c2nc3ccccc3nc2-c2ccccn2)nc1,0
CCOCCOCCOCOCCOCCOCC,0
CCOC(=O)c1sc(SSc2nc(C)c(C(=O)OCC)s2)nc1C,0
Oc1c(N=Nc2ccccc2)c2cccc3ccc4cccc1c4c32,0
Cc1nc(N)nc(S)c1CCC(=O)O,0
Cc1cc(C)c2c(c1)CC2(Cl)Cl,0
NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C2C1CCCCC1,0
CCCC1C(C#N)(C#N)C1(C#N)C#N,0
CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,0
Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,0
CCOC(=O)c1c(N)sc2c1CCCC2,0
Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,0
O=C1CCc2nc3ccccc3c(=O)n21,0
OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,0
Cc1cc([N+](=O)[O-])c(O)nc1C,0
O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,0
CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,0
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],0
COc1ccc(-c2ccccc2)cc1SSc1cc(-c2ccccc2)ccc1OC,0
COc1cccc(C=N[N+](C)(C)C)c1O,0
C(=Nc1cnc2ccccc2c1)c1cccnc1,0
Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,0
O=P1(Nc2ccccc2)OCCCN1Cc1ccc(Cl)c(Cl)c1,0
COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,0
NNC(=O)c1nnc(NN)nc1O,0
O=c1ccc(=O)n(CCc2ccccn2)[nH]1,0
Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,0
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,0
Cc1cc(Cl)nc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)n1,0
COc1nc(OC)n(C)c(=O)c1OP(=O)(OC)OC,0
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1O,0
Cc1cc2c(cc1C)C(=O)C(=O)N2,0
O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,0
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,0
CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0
Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0
CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0
CCCCCCN(CCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCC)CCCCCC)cc2)cc1,0
CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,0
COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,0
COc1cc(N=Nc2ccc3c(c2)Cc2ccccc2-3)c(OC)cc1N,0
Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,0
OCC1OC(n2cnc3cncnc32)CC1O,0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0
Cc1ccc(-c2cc(=S)ss2)cc1,0
NC1(C(=O)O)CSSC1,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,0
Cc1cccnc1NC(=O)NCCCl,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,0
O=P1(O)Cc2ccccc2-c2ccccc21,0
S=C(Nc1ccccn1)Nc1ccccn1,0
CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,0
CC1(C)Oc2ncnc(N)c2C1c1ccccc1,0
O=C(O)c1cccc(Sc2ccccc2)c1,0
COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,0
Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,0
CCOc1ccc(-n2nc(C(=O)O)cc(Cl)c2=O)cc1,0
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0
COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,0
c1ccc2c(c1)cnn1cnnc21,0
Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,0
c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Clc1ccc(-n2cccc2)cc1,0
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,0
CC(O)(c1ccccc1)c1ccc2ccccc2n1,0
COC(=O)C(N=O)C(=O)OC,0
Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,0
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
Cn1c(=O)[nH]c2c(c1=O)CCCS2,0
CCCCC1C(=O)N2c3ccccc3-c3ccccc3N2C1=O,0
Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,0
CSc1ccc(C=C2C=Cc3ccccc32)cc1,0
CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0
CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,0
COC1c2ccccc2C2C(Cl)(Cl)C23c2ccccc2C13,0
O=C1CCC2CCC(=O)N12,0
COc1ccc(-c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,0
c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
CC1(C(=O)O)OC12CCCCC2,0
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,0
N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,0
CCOC(=S)NP(=O)(NC(=S)OCC)NC(=S)OCC,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1c1ccccc1,0
CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,0
C=CCC(C(=N)C(C#N)(CC=C)C1=CCCCC1)C1=CCCCC1,0
CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0
Nc1ccccc1C1=Nc2cncnc2NC1,0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0
Clc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,0
Nc1ccccc1-c1nc2c(ccc3ccccc32)[nH]1,0
CCCCCCCCCCCCN1C=C(C(N)=O)C(S(=O)(=O)O)c2ccccc21,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1O,0
Cc1cc2c(c(O)n1)C(=O)NC2=O,0
CCC1=NS(=O)(O)=c2c(ncn2C)=N1,0
C=C(CN(C)C)c1ccccn1,0
CN(C)N=Nc1c[nH]nc1C(N)=O,0
CC(C)(C)c1ccc(Br)c(CCC(=O)NO)c1,0
CCOC(=O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,0
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,0
CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
c1ccc(-c2onc3c2CCCC3)cc1,0
c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,0
O=C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0
CC1(C(=O)O)CC(C(=O)O)=Nn2c3ccccc3c3cccc1c32,0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,0
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,0
ClC1=C(Cl)C(Cl)(Cl)SS1,0
COC(=O)C(C(C[N+](=O)[O-])c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,0
CCOc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,0
Cc1nc2c(N)ncnc2o1,0
Cc1cc(O)oc(=O)c1,0
O=c1c2ccccc2n2nnc3cccc1c32,0
CC1(C)OC(=O)C2C3C=CC(C2C(=O)O)C31,0
